date	PET(mm)
2003-1-1	-6999
2003-1-2	-6999
2003-1-3	-6999
2003-1-4	-6999
2003-1-5	-6999
2003-1-6	-6999
2003-1-7	-6999
2003-1-8	-6999
2003-1-9	-6999
2003-1-10	-6999
2003-1-11	-6999
2003-1-12	-6999
2003-1-13	-6999
2003-1-14	-6999
2003-1-15	-6999
2003-1-16	-6999
2003-1-17	-6999
2003-1-18	-6999
2003-1-19	-6999
2003-1-20	-6999
2003-1-21	-6999
2003-1-22	-6999
2003-1-23	-6999
2003-1-24	-6999
2003-1-25	-6999
2003-1-26	-6999
2003-1-27	-6999
2003-1-28	-6999
2003-1-29	-6999
2003-1-30	-6999
2003-1-31	-6999
2003-2-1	-6999
2003-2-2	-6999
2003-2-3	-6999
2003-2-4	-6999
2003-2-5	-6999
2003-2-6	-6999
2003-2-7	-6999
2003-2-8	-6999
2003-2-9	-6999
2003-2-10	-6999
2003-2-11	-6999
2003-2-12	-6999
2003-2-13	-6999
2003-2-14	-6999
2003-2-15	-6999
2003-2-16	-6999
2003-2-17	-6999
2003-2-18	-6999
2003-2-19	-6999
2003-2-20	-6999
2003-2-21	-6999
2003-2-22	-6999
2003-2-23	-6999
2003-2-24	-6999
2003-2-25	-6999
2003-2-26	-6999
2003-2-27	-6999
2003-2-28	-6999
2003-3-1	-6999
2003-3-2	-6999
2003-3-3	-6999
2003-3-4	-6999
2003-3-5	-6999
2003-3-6	-6999
2003-3-7	-6999
2003-3-8	-6999
2003-3-9	-6999
2003-3-10	-6999
2003-3-11	-6999
2003-3-12	-6999
2003-3-13	-6999
2003-3-14	-6999
2003-3-15	-6999
2003-3-16	-6999
2003-3-17	-6999
2003-3-18	-6999
2003-3-19	-6999
2003-3-20	-6999
2003-3-21	-6999
2003-3-22	-6999
2003-3-23	-6999
2003-3-24	-6999
2003-3-25	-6999
2003-3-26	-6999
2003-3-27	-6999
2003-3-28	-6999
2003-3-29	-6999
2003-3-30	-6999
2003-3-31	-6999
2003-4-1	-6999
2003-4-2	-6999
2003-4-3	-6999
2003-4-4	-6999
2003-4-5	-6999
2003-4-6	-6999
2003-4-7	-6999
2003-4-8	-6999
2003-4-9	-6999
2003-4-10	-6999
2003-4-11	-6999
2003-4-12	-6999
2003-4-13	-6999
2003-4-14	-6999
2003-4-15	-6999
2003-4-16	-6999
2003-4-17	-6999
2003-4-18	-6999
2003-4-19	-6999
2003-4-20	-6999
2003-4-21	-6999
2003-4-22	-6999
2003-4-23	-6999
2003-4-24	-6999
2003-4-25	-6999
2003-4-26	-6999
2003-4-27	-6999
2003-4-28	-6999
2003-4-29	-6999
2003-4-30	-6999
2003-5-1	-6999
2003-5-2	-6999
2003-5-3	-6999
2003-5-4	-6999
2003-5-5	-6999
2003-5-6	-6999
2003-5-7	-6999
2003-5-8	-6999
2003-5-9	-6999
2003-5-10	-6999
2003-5-11	-6999
2003-5-12	-6999
2003-5-13	-6999
2003-5-14	-6999
2003-5-15	-6999
2003-5-16	-6999
2003-5-17	-6999
2003-5-18	-6999
2003-5-19	-6999
2003-5-20	-6999
2003-5-21	-6999
2003-5-22	-6999
2003-5-23	-6999
2003-5-24	-6999
2003-5-25	-6999
2003-5-26	-6999
2003-5-27	-6999
2003-5-28	-6999
2003-5-29	-6999
2003-5-30	-6999
2003-5-31	-6999
2003-6-1	-6999
2003-6-2	-6999
2003-6-3	-6999
2003-6-4	-6999
2003-6-5	-6999
2003-6-6	-6999
2003-6-7	-6999
2003-6-8	-6999
2003-6-9	-6999
2003-6-10	-6999
2003-6-11	-6999
2003-6-12	-6999
2003-6-13	-6999
2003-6-14	-6999
2003-6-15	-6999
2003-6-16	-6999
2003-6-17	-6999
2003-6-18	-6999
2003-6-19	-6999
2003-6-20	-6999
2003-6-21	-6999
2003-6-22	-6999
2003-6-23	-6999
2003-6-24	-6999
2003-6-25	-6999
2003-6-26	-6999
2003-6-27	-6999
2003-6-28	-6999
2003-6-29	-6999
2003-6-30	-6999
2003-7-1	-6999
2003-7-2	-6999
2003-7-3	-6999
2003-7-4	-6999
2003-7-5	-6999
2003-7-6	-6999
2003-7-7	-6999
2003-7-8	-6999
2003-7-9	-6999
2003-7-10	-6999
2003-7-11	-6999
2003-7-12	-6999
2003-7-13	-6999
2003-7-14	-6999
2003-7-15	-6999
2003-7-16	-6999
2003-7-17	-6999
2003-7-18	-6999
2003-7-19	-6999
2003-7-20	-6999
2003-7-21	-6999
2003-7-22	-6999
2003-7-23	-6999
2003-7-24	-6999
2003-7-25	-6999
2003-7-26	-6999
2003-7-27	-6999
2003-7-28	-6999
2003-7-29	-6999
2003-7-30	-6999
2003-7-31	-6999
2003-8-1	-6999
2003-8-2	-6999
2003-8-3	-6999
2003-8-4	-6999
2003-8-5	-6999
2003-8-6	-6999
2003-8-7	-6999
2003-8-8	-6999
2003-8-9	-6999
2003-8-10	-6999
2003-8-11	-6999
2003-8-12	-6999
2003-8-13	-6999
2003-8-14	-6999
2003-8-15	-6999
2003-8-16	-6999
2003-8-17	-6999
2003-8-18	-6999
2003-8-19	-6999
2003-8-20	-6999
2003-8-21	-6999
2003-8-22	-6999
2003-8-23	-6999
2003-8-24	-6999
2003-8-25	-6999
2003-8-26	-6999
2003-8-27	-6999
2003-8-28	-6999
2003-8-29	-6999
2003-8-30	-6999
2003-8-31	-6999
2003-9-1	-6999
2003-9-2	-6999
2003-9-3	-6999
2003-9-4	-6999
2003-9-5	-6999
2003-9-6	-6999
2003-9-7	-6999
2003-9-8	-6999
2003-9-9	-6999
2003-9-10	-6999
2003-9-11	-6999
2003-9-12	-6999
2003-9-13	-6999
2003-9-14	-6999
2003-9-15	-6999
2003-9-16	-6999
2003-9-17	-6999
2003-9-18	-6999
2003-9-19	-6999
2003-9-20	-6999
2003-9-21	-6999
2003-9-22	-6999
2003-9-23	-6999
2003-9-24	-6999
2003-9-25	-6999
2003-9-26	-6999
2003-9-27	-6999
2003-9-28	-6999
2003-9-29	-6999
2003-9-30	-6999
2003-10-1	-6999
2003-10-2	-6999
2003-10-3	-6999
2003-10-4	-6999
2003-10-5	-6999
2003-10-6	-6999
2003-10-7	-6999
2003-10-8	-6999
2003-10-9	-6999
2003-10-10	-6999
2003-10-11	-6999
2003-10-12	-6999
2003-10-13	-6999
2003-10-14	-6999
2003-10-15	-6999
2003-10-16	-6999
2003-10-17	-6999
2003-10-18	-6999
2003-10-19	-6999
2003-10-20	-6999
2003-10-21	-6999
2003-10-22	-6999
2003-10-23	-6999
2003-10-24	-6999
2003-10-25	-6999
2003-10-26	-6999
2003-10-27	-6999
2003-10-28	-6999
2003-10-29	-6999
2003-10-30	-6999
2003-10-31	-6999
2003-11-1	-6999
2003-11-2	-6999
2003-11-3	-6999
2003-11-4	-6999
2003-11-5	-6999
2003-11-6	-6999
2003-11-7	-6999
2003-11-8	-6999
2003-11-9	-6999
2003-11-10	-6999
2003-11-11	-6999
2003-11-12	-6999
2003-11-13	-6999
2003-11-14	-6999
2003-11-15	-6999
2003-11-16	-6999
2003-11-17	-6999
2003-11-18	-6999
2003-11-19	-6999
2003-11-20	-6999
2003-11-21	-6999
2003-11-22	-6999
2003-11-23	-6999
2003-11-24	-6999
2003-11-25	-6999
2003-11-26	-6999
2003-11-27	-6999
2003-11-28	-6999
2003-11-29	-6999
2003-11-30	-6999
2003-12-1	-6999
2003-12-2	-6999
2003-12-3	-6999
2003-12-4	-6999
2003-12-5	-6999
2003-12-6	-6999
2003-12-7	-6999
2003-12-8	-6999
2003-12-9	-6999
2003-12-10	-6999
2003-12-11	-6999
2003-12-12	-6999
2003-12-13	-6999
2003-12-14	-6999
2003-12-15	-6999
2003-12-16	-6999
2003-12-17	-6999
2003-12-18	-6999
2003-12-19	-6999
2003-12-20	-6999
2003-12-21	-6999
2003-12-22	-6999
2003-12-23	-6999
2003-12-24	-6999
2003-12-25	-6999
2003-12-26	-6999
2003-12-27	-6999
2003-12-28	-6999
2003-12-29	-6999
2003-12-30	-6999
2003-12-31	-6999
2004-1-1	-6999
2004-1-2	-6999
2004-1-3	-6999
2004-1-4	-6999
2004-1-5	-6999
2004-1-6	-6999
2004-1-7	-6999
2004-1-8	-6999
2004-1-9	-6999
2004-1-10	-6999
2004-1-11	-6999
2004-1-12	-6999
2004-1-13	-6999
2004-1-14	-6999
2004-1-15	-6999
2004-1-16	-6999
2004-1-17	-6999
2004-1-18	-6999
2004-1-19	-6999
2004-1-20	-6999
2004-1-21	-6999
2004-1-22	-6999
2004-1-23	-6999
2004-1-24	-6999
2004-1-25	-6999
2004-1-26	-6999
2004-1-27	-6999
2004-1-28	-6999
2004-1-29	-6999
2004-1-30	-6999
2004-1-31	-6999
2004-2-1	-6999
2004-2-2	-6999
2004-2-3	-6999
2004-2-4	-6999
2004-2-5	-6999
2004-2-6	-6999
2004-2-7	-6999
2004-2-8	-6999
2004-2-9	-6999
2004-2-10	-6999
2004-2-11	-6999
2004-2-12	-6999
2004-2-13	-6999
2004-2-14	-6999
2004-2-15	-6999
2004-2-16	-6999
2004-2-17	-6999
2004-2-18	-6999
2004-2-19	-6999
2004-2-20	-6999
2004-2-21	-6999
2004-2-22	-6999
2004-2-23	-6999
2004-2-24	-6999
2004-2-25	-6999
2004-2-26	-6999
2004-2-27	-6999
2004-2-28	-6999
2004-2-29	-6999
2004-3-1	-6999
2004-3-2	-6999
2004-3-3	-6999
2004-3-4	-6999
2004-3-5	-6999
2004-3-6	-6999
2004-3-7	-6999
2004-3-8	-6999
2004-3-9	-6999
2004-3-10	-6999
2004-3-11	-6999
2004-3-12	-6999
2004-3-13	-6999
2004-3-14	-6999
2004-3-15	-6999
2004-3-16	-6999
2004-3-17	-6999
2004-3-18	-6999
2004-3-19	-6999
2004-3-20	-6999
2004-3-21	-6999
2004-3-22	-6999
2004-3-23	-6999
2004-3-24	-6999
2004-3-25	-6999
2004-3-26	-6999
2004-3-27	-6999
2004-3-28	-6999
2004-3-29	-6999
2004-3-30	-6999
2004-3-31	-6999
2004-4-1	-6999
2004-4-2	-6999
2004-4-3	-6999
2004-4-4	-6999
2004-4-5	-6999
2004-4-6	-6999
2004-4-7	-6999
2004-4-8	-6999
2004-4-9	-6999
2004-4-10	-6999
2004-4-11	-6999
2004-4-12	-6999
2004-4-13	-6999
2004-4-14	-6999
2004-4-15	-6999
2004-4-16	-6999
2004-4-17	-6999
2004-4-18	-6999
2004-4-19	-6999
2004-4-20	-6999
2004-4-21	-6999
2004-4-22	-6999
2004-4-23	-6999
2004-4-24	-6999
2004-4-25	-6999
2004-4-26	-6999
2004-4-27	-6999
2004-4-28	-6999
2004-4-29	-6999
2004-4-30	-6999
2004-5-1	-6999
2004-5-2	-6999
2004-5-3	-6999
2004-5-4	-6999
2004-5-5	-6999
2004-5-6	-6999
2004-5-7	-6999
2004-5-8	-6999
2004-5-9	-6999
2004-5-10	-6999
2004-5-11	-6999
2004-5-12	-6999
2004-5-13	-6999
2004-5-14	-6999
2004-5-15	-6999
2004-5-16	-6999
2004-5-17	-6999
2004-5-18	-6999
2004-5-19	-6999
2004-5-20	-6999
2004-5-21	-6999
2004-5-22	-6999
2004-5-23	-6999
2004-5-24	-6999
2004-5-25	-6999
2004-5-26	5.82
2004-5-27	5.16
2004-5-28	5.61
2004-5-29	5.99
2004-5-30	4.60
2004-5-31	-6999
2004-6-1	2.13
2004-6-2	3.58
2004-6-3	2.54
2004-6-4	4.19
2004-6-5	5.03
2004-6-6	5.28
2004-6-7	2.98
2004-6-8	1.54
2004-6-9	3.52
2004-6-10	3.76
2004-6-11	4.36
2004-6-12	3.89
2004-6-13	4.81
2004-6-14	2.35
2004-6-15	3.38
2004-6-16	3.89
2004-6-17	4.60
2004-6-18	5.36
2004-6-19	4.80
2004-6-20	5.80
2004-6-21	1.68
2004-6-22	4.76
2004-6-23	2.90
2004-6-24	5.14
2004-6-25	3.99
2004-6-26	2.34
2004-6-27	5.13
2004-6-28	4.95
2004-6-29	5.50
2004-6-30	4.88
2004-7-1	3.67
2004-7-2	3.39
2004-7-3	4.48
2004-7-4	5.42
2004-7-5	5.31
2004-7-6	4.90
2004-7-7	3.49
2004-7-8	4.71
2004-7-9	5.56
2004-7-10	5.35
2004-7-11	5.60
2004-7-12	5.70
2004-7-13	4.72
2004-7-14	5.35
2004-7-15	3.47
2004-7-16	4.62
2004-7-17	3.54
2004-7-18	3.21
2004-7-19	5.18
2004-7-20	6.17
2004-7-21	5.28
2004-7-22	5.08
2004-7-23	5.07
2004-7-24	4.43
2004-7-25	4.36
2004-7-26	3.15
2004-7-27	3.82
2004-7-28	4.53
2004-7-29	4.47
2004-7-30	4.69
2004-7-31	5.08
2004-8-1	5.40
2004-8-2	4.29
2004-8-3	5.22
2004-8-4	5.35
2004-8-5	5.19
2004-8-6	4.67
2004-8-7	5.82
2004-8-8	4.65
2004-8-9	5.05
2004-8-10	1.07
2004-8-11	1.73
2004-8-12	1.40
2004-8-13	2.08
2004-8-14	3.73
2004-8-15	3.68
2004-8-16	2.71
2004-8-17	3.51
2004-8-18	3.77
2004-8-19	4.88
2004-8-20	4.64
2004-8-21	2.82
2004-8-22	3.94
2004-8-23	3.52
2004-8-24	4.09
2004-8-25	4.14
2004-8-26	4.31
2004-8-27	4.83
2004-8-28	4.36
2004-8-29	4.08
2004-8-30	3.38
2004-8-31	4.22
2004-9-1	3.51
2004-9-2	3.72
2004-9-3	3.96
2004-9-4	4.45
2004-9-5	3.19
2004-9-6	0.71
2004-9-7	0.89
2004-9-8	2.37
2004-9-9	4.27
2004-9-10	1.26
2004-9-11	2.76
2004-9-12	2.81
2004-9-13	0.93
2004-9-14	1.92
2004-9-15	1.21
2004-9-16	2.08
2004-9-17	3.84
2004-9-18	4.56
2004-9-19	4.25
2004-9-20	3.33
2004-9-21	3.78
2004-9-22	3.94
2004-9-23	4.37
2004-9-24	3.86
2004-9-25	3.00
2004-9-26	1.92
2004-9-27	0.50
2004-9-28	3.82
2004-9-29	3.21
2004-9-30	2.72
2004-10-1	3.10
2004-10-2	3.21
2004-10-3	3.28
2004-10-4	3.82
2004-10-5	2.81
2004-10-6	3.53
2004-10-7	2.92
2004-10-8	3.21
2004-10-9	1.50
2004-10-10	1.21
2004-10-11	1.24
2004-10-12	2.06
2004-10-13	2.22
2004-10-14	2.58
2004-10-15	2.97
2004-10-16	3.30
2004-10-17	3.31
2004-10-18	2.17
2004-10-19	1.31
2004-10-20	1.96
2004-10-21	2.48
2004-10-22	1.74
