The total streamflow (cms) at the sub/watershed outlet(s) is simulated by DHM-WM global water balance routine as below:
date	I	K	J
2005-1-1	0.2658	0.0877	0.1259
2005-1-2	0.2513	0.0831	0.1182
2005-1-3	0.2089	0.0690	0.0985
2005-1-4	0.1632	0.0539	0.0774
2005-1-5	0.1487	0.0491	0.0703
2005-1-6	0.1390	0.0459	0.0654
2005-1-7	0.1000	0.0330	0.0476
2005-1-8	0.1166	0.0386	0.0546
2005-1-9	0.0912	0.0302	0.0431
2005-1-10	0.0644	0.0213	0.0308
2005-1-11	0.0748	0.0248	0.0352
2005-1-12	0.0439	0.0145	0.0211
2005-1-13	0.1246	0.0421	0.0465
2005-1-14	0.3670	0.1073	0.1797
2005-1-15	0.2956	0.0869	0.1399
2005-1-16	0.2472	0.0758	0.1133
2005-1-17	0.2014	0.0620	0.0930
2005-1-18	0.1756	0.0547	0.0806
2005-1-19	0.1291	0.0398	0.0596
2005-1-20	0.1188	0.0367	0.0547
2005-1-21	0.1173	0.0366	0.0538
2005-1-22	0.0974	0.0303	0.0447
2005-1-23	0.0888	0.0277	0.0407
2005-1-24	0.0528	0.0160	0.0245
2005-1-25	0.0556	0.0171	0.0256
2005-1-26	0.0440	0.0135	0.0203
2005-1-27	0.0553	0.0174	0.0253
2005-1-28	0.0317	0.0097	0.0147
2005-1-29	0.1159	0.0385	0.0451
2005-1-30	0.3327	0.1064	0.1552
2005-1-31	0.2537	0.0776	0.1208
2005-2-1	0.2189	0.0711	0.0992
2005-2-2	0.1916	0.0625	0.0879
2005-2-3	0.1880	0.0630	0.0886
2005-2-4	0.3005	0.0979	0.1499
2005-2-5	0.2418	0.0792	0.1226
2005-2-6	0.1980	0.0649	0.1007
2005-2-7	0.1746	0.0578	0.0883
2005-2-8	0.1288	0.0423	0.0666
2005-2-9	0.3131	0.1032	0.1341
2005-2-10	0.7137	0.2217	0.3238
2005-2-11	0.4866	0.1565	0.2247
2005-2-12	0.4038	0.1320	0.1870
2005-2-13	0.3323	0.1111	0.1511
2005-2-14	0.2729	0.0906	0.1251
2005-2-15	0.2573	0.0861	0.1167
2005-2-16	0.1940	0.0643	0.0887
2005-2-17	0.1920	0.0636	0.0875
2005-2-18	0.1401	0.0464	0.0641
2005-2-19	0.1309	0.0434	0.0598
2005-2-20	0.1259	0.0417	0.0574
2005-2-21	0.0901	0.0298	0.0412
2005-2-22	0.0929	0.0384	0.0402
2005-2-23	0.1764	0.0912	0.0681
2005-2-24	0.1596	0.0717	0.0704
2005-2-25	0.1389	0.0625	0.0601
2005-2-26	0.0999	0.0472	0.0435
2005-2-27	2.4859	0.9112	0.9705
2005-2-28	1.9103	0.6195	0.9359
2005-3-1	0.6502	0.2428	0.2771
2005-3-2	0.5079	0.1809	0.2250
2005-3-3	0.4352	0.1543	0.1935
2005-3-4	0.3875	0.1371	0.1723
2005-3-5	0.3289	0.1165	0.1463
2005-3-6	0.2760	0.0980	0.1227
2005-3-7	0.2398	0.0850	0.1064
2005-3-8	0.2428	0.0849	0.1070
2005-3-9	0.1903	0.0667	0.0839
2005-3-10	0.1873	0.0652	0.0826
2005-3-11	0.1533	0.0536	0.0677
2005-3-12	0.1208	0.0424	0.0533
2005-3-13	0.1125	0.0394	0.0497
2005-3-14	0.0913	0.0321	0.0403
2005-3-15	0.0927	0.0323	0.0409
2005-3-16	0.7195	0.2281	0.2448
2005-3-17	1.1153	0.3456	0.5147
2005-3-18	0.5904	0.2005	0.2620
2005-3-19	0.4378	0.1509	0.1935
2005-3-20	0.3684	0.1220	0.1658
2005-3-21	0.3114	0.1038	0.1390
2005-3-22	5.1772	1.8369	2.0059
2005-3-23	2.4594	0.7943	1.2517
2005-3-24	0.8008	0.2723	0.3516
2005-3-25	0.7077	0.2376	0.3181
2005-3-26	1.9458	0.5007	0.5738
2005-3-27	13.9676	4.8591	5.5650
2005-3-28	8.4747	2.5640	4.4119
2005-3-29	4.1816	1.2774	2.0485
2005-3-30	3.2866	1.0168	1.5820
2005-3-31	4.5505	1.4886	2.0567
2005-4-1	9.6446	3.1746	4.1827
2005-4-2	6.6493	2.0224	3.3677
2005-4-3	4.1520	1.2780	2.0229
2005-4-4	3.3638	1.0411	1.6321
2005-4-5	2.5499	0.8047	1.2068
2005-4-6	2.0399	0.6515	0.9514
2005-4-7	6.8343	2.3484	2.9794
2005-4-8	4.7516	1.4224	2.4585
2005-4-9	2.6332	0.8234	1.2641
2005-4-10	2.2004	0.6892	1.0579
2005-4-11	1.6898	0.5385	0.7953
2005-4-12	1.3846	0.4492	0.6513
2005-4-13	1.1731	0.3735	0.5418
2005-4-14	0.9177	0.2994	0.4184
2005-4-15	0.6638	0.2226	0.2942
2005-4-16	0.5913	0.1960	0.2681
2005-4-17	0.4700	0.1581	0.2082
2005-4-18	0.4073	0.1370	0.1805
2005-4-19	0.3530	0.1187	0.1564
2005-4-20	0.3053	0.1027	0.1353
2005-4-21	0.2641	0.0888	0.1170
2005-4-22	1.1526	0.2240	0.4437
2005-4-23	1.1980	0.3173	0.5677
2005-4-24	0.7231	0.2262	0.3326
2005-4-25	0.5558	0.1742	0.2536
2005-4-26	0.5104	0.1594	0.2326
2005-4-27	0.4805	0.1476	0.2237
2005-4-28	0.3991	0.1212	0.1869
2005-4-29	0.3547	0.1082	0.1659
2005-4-30	1.7809	0.5093	0.7518
2005-5-1	1.7991	0.5222	0.9047
2005-5-2	0.7919	0.2746	0.3499
2005-5-3	0.6423	0.2089	0.2928
2005-5-4	0.5518	0.1774	0.2535
2005-5-5	0.5021	0.1608	0.2280
2005-5-6	0.4530	0.1443	0.1995
2005-5-7	0.3962	0.1259	0.1758
2005-5-8	0.3377	0.1076	0.1500
2005-5-9	0.2912	0.0928	0.1294
2005-5-10	0.2457	0.0782	0.1093
2005-5-11	0.2248	0.0718	0.1000
2005-5-12	0.1803	0.0574	0.0802
2005-5-13	0.1635	0.0522	0.0728
2005-5-14	0.1539	0.0492	0.0685
2005-5-15	0.1197	0.0381	0.0533
2005-5-16	0.0784	0.0246	0.0348
2005-5-17	0.0877	0.0279	0.0390
2005-5-18	0.0746	0.0237	0.0332
2005-5-19	0.1376	0.0291	0.0396
2005-5-20	0.1500	0.0287	0.0368
2005-5-21	0.2432	0.0643	0.0988
2005-5-22	0.1968	0.0518	0.0820
2005-5-23	0.1667	0.0440	0.0687
2005-5-24	0.1392	0.0370	0.0572
2005-5-25	0.1209	0.0320	0.0499
2005-5-26	0.1049	0.0279	0.0431
2005-5-27	0.0576	0.0132	0.0224
2005-5-28	0.0735	0.0193	0.0299
2005-5-29	0.0672	0.0179	0.0275
2005-5-30	0.0747	0.0203	0.0303
2005-5-31	0.0557	0.0146	0.0222
2005-6-1	0.3735	0.1089	0.2003
2005-6-2	0.7274	0.2162	0.3655
2005-6-3	0.6078	0.1964	0.3232
2005-6-4	0.7774	0.2200	0.4530
2005-6-5	0.5773	0.1716	0.3235
2005-6-6	0.5594	0.1805	0.2753
2005-6-7	0.5476	0.1701	0.2449
2005-6-8	1.8240	0.6513	0.5541
2005-6-9	1.5000	0.5210	0.6249
2005-6-10	0.8687	0.3017	0.3820
2005-6-11	0.8404	0.2851	0.3906
2005-6-12	1.1092	0.3157	0.5829
2005-6-13	0.9571	0.3123	0.4336
2005-6-14	0.7870	0.2658	0.3500
2005-6-15	0.6681	0.2260	0.2979
2005-6-16	0.5511	0.1879	0.2461
2005-6-17	0.4845	0.1684	0.2143
2005-6-18	0.4042	0.1377	0.1802
2005-6-19	0.3657	0.1245	0.1632
2005-6-20	0.3224	0.1097	0.1440
2005-6-21	0.2648	0.0903	0.1183
2005-6-22	0.2165	0.0739	0.0967
2005-6-23	0.1809	0.0618	0.0808
2005-6-24	0.1697	0.0579	0.0758
2005-6-25	0.1522	0.0519	0.0680
2005-6-26	0.1302	0.0444	0.0581
2005-6-27	0.1097	0.0374	0.0490
2005-6-28	0.1003	0.0342	0.0448
2005-6-29	0.1009	0.0330	0.0436
2005-6-30	0.1215	0.0394	0.0514
2005-7-1	1.6962	0.4894	1.2752
2005-7-2	1.3754	0.4658	0.7690
2005-7-3	0.4902	0.2031	0.2449
2005-7-4	0.3771	0.1475	0.1995
2005-7-5	0.3346	0.1286	0.1778
2005-7-6	0.2822	0.1081	0.1500
2005-7-7	0.2536	0.0967	0.1341
2005-7-8	0.2028	0.0782	0.1086
2005-7-9	0.1833	0.0703	0.0975
2005-7-10	15.1159	5.6286	7.2317
2005-7-11	5.5094	1.7404	2.9711
2005-7-12	1.3314	0.4570	0.6279
2005-7-13	1.8278	0.4117	0.5881
2005-7-14	1.1391	0.3519	0.5040
2005-7-15	0.9541	0.3043	0.4351
2005-7-16	0.8092	0.2578	0.3703
2005-7-17	0.7187	0.2286	0.3305
2005-7-18	0.6096	0.1937	0.2801
2005-7-19	0.5382	0.1768	0.2446
2005-7-20	0.5078	0.1833	0.2196
2005-7-21	0.5664	0.2182	0.2473
2005-7-22	0.7137	0.2594	0.3435
2005-7-23	0.5273	0.2052	0.2410
2005-7-24	0.4497	0.1735	0.2051
2005-7-25	0.3703	0.1430	0.1689
2005-7-26	0.3378	0.1313	0.1528
2005-7-27	0.2804	0.1088	0.1273
2005-7-28	0.2467	0.0948	0.1124
2005-7-29	0.2252	0.0859	0.1025
2005-7-30	0.1954	0.0836	0.0856
2005-7-31	0.2540	0.1136	0.1106
2005-8-1	0.2186	0.0938	0.0992
2005-8-2	0.1875	0.0802	0.0857
2005-8-3	0.1617	0.0698	0.0741
2005-8-4	0.1400	0.0604	0.0640
2005-8-5	1.2982	0.5486	0.3158
2005-8-6	1.0033	0.4108	0.3786
2005-8-7	0.5816	0.2137	0.2564
2005-8-8	0.4631	0.1680	0.1983
2005-8-9	0.4144	0.1448	0.1733
2005-8-10	0.3516	0.1249	0.1485
2005-8-11	0.3108	0.1093	0.1390
2005-8-12	0.3974	0.1315	0.2008
2005-8-13	0.3066	0.1034	0.1510
2005-8-14	0.2729	0.0928	0.1329
2005-8-15	0.2263	0.0772	0.1111
2005-8-16	0.2086	0.0707	0.1010
2005-8-17	0.1626	0.0554	0.0799
2005-8-18	0.1460	0.0495	0.0704
2005-8-19	0.1362	0.0439	0.0691
2005-8-20	0.1048	0.0336	0.0544
2005-8-21	0.1110	0.0365	0.0534
2005-8-22	0.0946	0.0298	0.0467
2005-8-23	0.1580	0.0421	0.0882
2005-8-24	0.1320	0.0339	0.0720
2005-8-25	0.0982	0.0234	0.0512
2005-8-26	0.1027	0.0264	0.0526
2005-8-27	0.0766	0.0189	0.0401
2005-8-28	0.0893	0.0241	0.0449
2005-8-29	0.0550	0.0135	0.0289
2005-8-30	0.0500	0.0124	0.0261
2005-8-31	0.0475	0.0118	0.0247
2005-9-1	0.0699	0.0202	0.0353
2005-9-2	0.0474	0.0128	0.0245
2005-9-3	0.0420	0.0114	0.0218
2005-9-4	0.0355	0.0097	0.0185
2005-9-5	0.0295	0.0080	0.0154
2005-9-6	0.0257	0.0070	0.0135
2005-9-7	0.0225	0.0061	0.0117
2005-9-8	0.0178	0.0047	0.0094
2005-9-9	0.0150	0.0040	0.0080
2005-9-10	0.0000	0.0000	0.0011
2005-9-11	0.0025	0.0001	0.0021
2005-9-12	0.0027	0.0002	0.0020
2005-9-13	0.0016	0.0000	0.0014
2005-9-14	0.0004	0.0000	0.0008
2005-9-15	0.0009	0.0000	0.0009
2005-9-16	0.0000	0.0000	0.0005
2005-9-17	0.0000	0.0000	0.0004
2005-9-18	0.0000	0.0000	0.0004
2005-9-19	0.0000	0.0000	0.0003
2005-9-20	0.0000	0.0000	0.0003
2005-9-21	0.0000	0.0000	0.0002
2005-9-22	0.0000	0.0000	0.0002
2005-9-23	0.0000	0.0000	0.0002
2005-9-24	0.0000	0.0000	0.0002
2005-9-25	0.0000	0.0000	0.0001
2005-9-26	0.0093	0.0030	0.0043
2005-9-27	0.0004	0.0000	0.0004
2005-9-28	0.0000	0.0000	0.0001
2005-9-29	0.0000	0.0000	0.0001
2005-9-30	0.0000	0.0000	0.0001
2005-10-1	0.0000	0.0000	0.0001
2005-10-2	0.0035	0.0010	0.0017
2005-10-3	0.0015	0.0000	0.0015
2005-10-4	0.0017	0.0000	0.0015
2005-10-5	0.0063	0.0014	0.0034
