Observed streamflow data for LREW, unit in cms			
Date	K	J	I
2004-1-1	0.09	0.03	0.06
2004-1-2	0.08	0.02	0.06
2004-1-3	0.09	0.02	0.06
2004-1-4	0.09	0.02	0.06
2004-1-5	0.1	0.03	0.06
2004-1-6	0.11	0.04	0.08
2004-1-7	0.1	0.04	0.08
2004-1-8	0.15	0.03	0.09
2004-1-9	0.12	0.03	0.08
2004-1-10	0.12	0.03	0.09
2004-1-11	0.11	0.04	0.08
2004-1-12	0.1	0.03	0.07
2004-1-13	0.09	0.03	0.06
2004-1-14	0.09	0.03	0.06
2004-1-15	0.09	0.03	0.06
2004-1-16	0.09	0.02	0.06
2004-1-17	0.08	0.02	0.05
2004-1-18	0.1	0.03	0.06
2004-1-19	0.1	0.03	0.08
2004-1-20	0.09	0.03	0.07
2004-1-21	0.08	0.02	0.06
2004-1-22	0.08	0.02	0.05
2004-1-23	0.07	0.02	0.04
2004-1-24	0.07	0.02	0.04
2004-1-25	0.08	0.02	0.04
2004-1-26	0.56	0.35	0.46
2004-1-27	1.02	1.05	1.89
2004-1-28	0.8	0.51	1.19
2004-1-29	0.38	0.39	0.62
2004-1-30	0.27	0.39	0.61
2004-1-31	0.24	0.15	0.35
2004-2-1	0.24	0.14	0.3
2004-2-2	0.26	0.15	0.31
2004-2-3	0.36	0.18	0.41
2004-2-4	0.25	0.15	0.33
2004-2-5	0.23	0.12	0.27
2004-2-6	0.43	0.26	0.6
2004-2-7	0.69	0.53	1.16
2004-2-8	0.5	0.36	0.81
2004-2-9	0.3	0.19	0.44
2004-2-10	0.27	0.36	0.47
2004-2-11	0.28	0.42	0.59
2004-2-12	0.91	0.89	1.43
2004-2-13	1.02	1.19	1.86
2004-2-14	1.19	1.26	2.27
2004-2-15	1.21	1.67	2.4
2004-2-16	0.86	1.08	1.64
2004-2-17	0.62	0.54	1.03
2004-2-18	0.55	0.43	0.85
2004-2-19	0.52	0.63	0.86
2004-2-20	0.49	0.42	0.79
2004-2-21	0.49	0.31	0.65
2004-2-22	0.44	0.27	0.57
2004-2-23	0.36	0.23	0.49
2004-2-24	0.51	0.3	0.64
2004-2-25	0.61	0.35	0.79
2004-2-26	0.58	0.4	0.82
2004-2-27	0.51	0.36	0.71
2004-2-28	0.39	0.45	0.65
2004-2-29	0.43	0.5	0.69
2004-3-1	0.35	0.45	0.65
2004-3-2	0.34	0.34	0.55
2004-3-3	0.38	0.22	0.48
2004-3-4	0.28	0.19	0.38
2004-3-5	0.29	0.19	0.36
2004-3-6	0.46	0.18	0.45
2004-3-7	0.34	0.16	0.41
2004-3-8	0.24	0.14	0.3
2004-3-9	0.2	0.12	0.26
2004-3-10	0.27	0.11	0.26
2004-3-11	0.19	0.09	0.24
2004-3-12	0.18	0.09	0.22
2004-3-13	0.18	0.09	0.2
2004-3-14	0.25	0.08	0.24
2004-3-15	0.17	0.08	0.21
2004-3-16	0.17	0.17	0.31
2004-3-17	0.18	0.1	0.24
2004-3-18	0.2	0.07	0.19
2004-3-19	0.18	0.06	0.2
2004-3-20	0.14	0.06	0.15
